pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
153,235,1,1,1.9,9
153,236,1,1,7.3,24
153,238,1,1,9.7,33.5
153,239,1,1,8.7,28.5
153,241,8,4,1.2425,6.875
153,243,15,12,2.0208333333333333,9.4583333333333333
153,244,19,11,3.5972727272727273,14
153,265,2,2,5.675,19.5
154,1,2,1,24.38,147
154,14,2,1,6.7,19.5
154,17,1,1,7.6,28.5
154,19,2,1,16.97,45
154,39,6,1,0.8,4.5
154,67,3,1,9.18,25.5
154,87,1,1,16.89,52
154,108,1,1,3.5,11
154,124,1,1,7.7,21.5
154,132,3,3,11.26,34
154,154,14,8,4.95125,24.8125
154,155,5,1,0.03,52
154,170,3,1,23.1,71
154,219,1,1,10.11,29.5
154,265,7,3,47.36,260.5
155,1,5,1,36.33,112
155,14,1,1,10.81,40
155,29,1,1,16.09,53
155,33,6,3,7.2466666666666667,30.8333333333333333
155,35,1,1,3.38,14
155,39,10,5,1.734,67.918
155,55,2,2,6.785,21.75
155,61,1,1,5.45,19.5
155,65,1,1,7.42,31.5
155,72,3,1,4.04,16
155,76,6,2,4.865,15.25
155,77,1,1,4.28,16
155,89,2,1,4.2,16.5
155,91,8,3,0.69,10.5
155,124,2,2,5.79,17.5
155,132,1,1,9.5,26
155,149,1,1,3.8,15.5
155,154,2,2,1.45,6.5
155,155,15,8,2.2625,25.2125
155,180,5,1,5.37,15.5
155,190,4,1,5.01,23
155,216,10,2,2.97,11.25
155,219,2,1,11.19,30.5
155,231,1,1,20.5,52
155,261,1,1,18.2,52
156,84,1,1,6.38,20
156,156,12,6,7.665,69.9366666666666667
156,164,4,1,1.29,11
157,7,6,4,4.4575,16.25
157,9,1,1,8.23,23.5
157,10,2,2,8.885,25.5
157,13,8,6,10.1583333333333333,52
157,16,2,1,8.4,25.5
157,17,4,2,2.79,11.75
157,29,1,1,19.98,53
157,36,6,5,2.116,16.76
157,37,10,5,2.246,10
157,43,2,1,6.67,52
157,48,16,7,6.5685714285714286,52
157,50,3,3,7.3666666666666667,35.3333333333333333
157,53,1,1,6.22,18
157,56,1,1,3.1,12
157,68,22,7,6.3042857142857143,52
157,70,1,1,7.3,22.5
157,71,2,1,6.9,26.5
157,76,5,1,7.24,25
157,79,19,10,6.356,46.4
157,80,10,8,1.755,7.4375
157,82,20,7,2.0985714285714286,10.1428571428571429
157,83,13,7,1.3871428571428571,6.7857142857142857
157,87,4,4,9.2925,53.75
157,88,2,2,9.59,41
157,91,1,1,20.02,55
157,92,1,1,4.5,15
157,95,6,3,3.4666666666666667,12.1666666666666667
157,96,1,1,4,14.5
157,98,1,1,5.79,16.5
157,100,3,3,6.2033333333333333,34
157,101,1,1,10.7,0
157,102,8,3,2.5333333333333333,10.5
157,107,3,3,5.6933333333333333,42.6666666666666667
157,112,10,5,3.462,13.3
157,113,7,3,7.0366666666666667,52
157,116,1,1,15.73,43.5
157,121,1,1,5.58,17
157,125,2,2,7.58,52
157,129,8,6,2.6616666666666667,11.3333333333333333
157,131,3,3,8.4266666666666667,23.8333333333333333
157,132,78,39,11.6112820512820513,51.6923076923076923
157,135,2,2,5.845,17.5
157,141,1,1,5,20
157,142,1,1,6.44,22
157,143,2,1,7.8,52
157,144,3,2,6.75,52
157,145,2,1,3.9,13.5
157,148,4,2,5.71,52
157,157,56,37,1.7551351351351351,11.3021621621621622
157,158,2,2,7.56,52
157,160,12,7,0.91428571428571428571,5.1428571428571429
157,161,17,10,5.991,49.2
157,162,28,13,5.4692307692307692,49.3846153846153846
157,163,3,3,6.0833333333333333,52
157,164,11,6,5.5083333333333333,52
157,170,9,7,5.7571428571428571,47.8571428571428571
157,173,3,3,3.7533333333333333,14.3333333333333333
157,177,1,1,11.58,36.5
157,179,1,1,5.2,18.5
157,186,6,6,5.9316666666666667,42.75
157,193,4,1,5.5,18.5
157,195,1,1,8.2,25.5
157,196,17,6,1.8816666666666667,15.25
157,197,2,1,7.38,52
157,198,7,7,1.6042857142857143,7.6428571428571429
157,216,1,1,7.06,22
157,217,5,1,3.07,11.5
157,219,1,1,10.91,29.5
157,223,6,6,3.8516666666666667,14.5
157,224,3,2,6.5,52
157,226,30,17,2.2676470588235294,9.7058823529411765
157,229,2,2,4.92,35.5
157,230,21,10,6.377,52
157,231,6,3,7.5533333333333333,52
157,232,4,2,5.05,35
157,233,2,2,4.65,52
157,234,11,5,6.046,46.8
157,236,1,1,6.53,22
157,237,5,5,5.864,32.4
157,239,3,1,8,52
157,244,1,1,11.4,38
157,246,2,2,6.895,52
157,249,3,1,6.91,52
157,255,2,1,2.8,12
157,256,3,3,3.9566666666666667,14.6666666666666667
157,258,1,1,4.3,14.5
157,260,36,20,1.636,7.825
157,261,3,2,9.805,52
157,263,5,1,6.84,22
157,264,6,2,0,6.25
157,265,2,1,66.99,315
158,1,438,260,16.1026923076923077,66.1723076923076923
158,3,3,1,15.2,43
158,4,831,503,2.2714512922465209,12.1262425447316103
158,5,1,1,25.91,69
158,6,1,1,14.5,45.5
158,7,464,268,7.5319029850746269,27.1865671641791045
158,9,6,4,17.535,52
158,10,5,4,17.54,53.25
158,11,12,7,12.81,38.6428571428571429
158,12,448,258,2.5366279069767442,11.2906976744186047
158,13,6020,3533,1.9105519388621568,8.8617039343334277
158,14,194,113,10.7187610619469027,32.6725663716814159
158,15,4,3,19.04,54.1666666666666667
158,16,8,5,16.28,47.1
158,17,220,134,6.2097014925373134,23.582089552238806
158,18,12,5,12.884,39.6
158,20,9,8,14.465,43.3125
158,21,12,10,12.543,37.5
158,22,20,14,12.4992857142857143,38.9285714285714286
158,23,2,2,16.125,45.5
158,24,246,141,5.8171631205673759,20.8156028368794326
158,25,329,190,4.7635263157894737,18.8552631578947368
158,26,17,7,10.3371428571428571,32.9285714285714286
158,28,8,7,14.8085714285714286,45.5714285714285714
158,29,15,8,16.4425,46.875
158,31,10,3,14.65,43.6666666666666667
158,32,3,2,16.25,45.5
158,33,523,329,4.4510030395136778,17.6367781155015198
158,34,8,6,5.34,22.1666666666666667
158,35,5,2,8.045,31
158,36,142,85,7.3114117647058824,26.4
158,37,269,151,6.494635761589404,24.6986754966887417
158,39,4,4,14.785,48.875
158,40,248,147,5.3255102040816327,19.5714285714285714
158,41,409,236,6.728135593220339,23.4957627118644068
158,42,243,151,8.1539072847682119,27.9006622516556291
158,43,595,356,4.0662078651685393,18.0646067415730337
158,44,1,1,28.49,76.5
158,45,640,367,2.3301089918256131,12.2111716621253406
158,47,2,2,11.18,35.25
158,48,6173,3644,2.2971871569703622,11.2194017563117453
158,49,201,131,5.5300763358778626,21.4083969465648855
158,50,2667,1580,2.3978481012658228,11.0050632911392405
158,51,3,3,20.4933333333333333,59.8333333333333333
158,52,145,98,5.0685714285714286,18.9081632653061224
158,53,2,1,14.5,43
158,54,56,36,5.6969444444444444,20.2777777777777778
158,55,17,9,15.2622222222222222,43.8333333333333333
158,56,22,14,11.74,35.3571428571428571
158,57,1,1,11.62,35.5
158,58,1,1,16.7,46.5
158,60,2,1,13.4,41.5
158,61,274,156,7.1093589743589744,26.4615384615384615
158,62,53,34,7.0179411764705882,25.7352941176470588
158,63,3,3,13.9433333333333333,49
158,64,2,2,19.04,57.5
158,65,380,214,4.4484579439252336,17.705607476635514
158,66,236,158,4.4889240506329114,18.819620253164557
158,67,35,19,10.7978947368421053,32.6842105263157895
158,68,8158,4956,1.1440940274414851,6.8646085552865214
158,69,32,15,10.6653333333333333,33.6333333333333333
158,70,15,9,12.5955555555555556,39.5
158,71,28,14,9.1271428571428571,30.8928571428571429
158,72,16,6,9.145,33
158,73,2,2,14.25,50.5
158,74,194,121,7.4276859504132231,25.7892561983471074
158,75,346,231,6.3542424242424242,22.8744588744588745
158,76,9,9,10.8766666666666667,36.1666666666666667
158,77,2,2,10.4,34.75
158,78,5,4,12.6575,37.375
158,79,7170,4150,1.7044530120481928,9.9413253012048193
158,80,279,160,5.4608125,21.665625
158,82,53,29,9.2875862068965517,32.2413793103448276
158,83,34,17,9.1123529411764706,31.0882352941176471
158,85,7,6,9.1766666666666667,30.9166666666666667
158,86,1,1,26.5,89.5
158,87,3001,1844,3.0419034707158351,12.8568329718004338
158,88,1078,636,2.9837735849056604,13.1014150943396226
158,89,96,59,8.9235593220338983,29.3728813559322034
158,90,6112,3758,0.96779403938265034593,6.3348855774348057
158,91,8,7,11.2328571428571429,39.2857142857142857
158,92,8,6,13.5116666666666667,43.0833333333333333
158,93,12,6,11.4666666666666667,41.9166666666666667
158,94,10,5,12.164,35.7
158,95,66,45,12.2468888888888889,40.2666666666666667
158,97,303,176,4.8021022727272727,19.4318181818181818
158,98,8,5,16.406,47.1
158,100,2723,1604,1.8935660847880299,10.8067331670822943
158,101,5,2,18.68,54.25
158,102,8,4,10.51,39.125
158,106,106,66,5.9642424242424242,21.6439393939393939
158,107,4050,2446,1.7037408013082584,9.7066639411283729
158,108,6,3,14.7166666666666667,46.1666666666666667
158,109,1,1,18.2,0
158,111,4,2,5.615,19.75
158,112,324,174,6.2307471264367816,23.7816091954022989
158,113,4995,3005,1.0799567387687188,7.26738768718802
158,114,5026,2985,1.2275175879396985,8.1649916247906198
158,116,214,149,7.9697986577181208,26.1174496644295302
158,117,1,1,25.45,70
158,118,2,2,18.045,50.25
158,119,14,8,10.31375,32.8125
158,120,4,3,9.58,33.3333333333333333
158,121,8,4,14.355,41.875
158,123,15,10,12.274,38.05
158,124,14,8,20.73,58.6875
158,125,3446,2095,1.0321145584725537,6.4770930787589499
158,126,14,8,11.8175,35.8125
158,127,86,59,10.7864406779661017,33.1525423728813559
158,128,3,3,11.2666666666666667,32.5
158,129,68,35,10.0885714285714286,32.0285714285714286
158,130,8,6,15.7916666666666667,50
158,131,17,6,15.7483333333333333,46.0833333333333333
158,132,1017,615,20.1002926829268293,52.2601626016260163
158,133,34,18,8.6988888888888889,26.5
158,134,11,5,12.762,40.4
158,135,6,2,14.855,48.75
158,136,4,4,12.0425,37.375
158,137,1896,1151,2.329244135534318,11.9118158123370982
158,138,837,501,12.6778443113772455,40.5239520958083832
158,139,3,2,24.045,66.75
158,140,710,443,4.9925733634311512,19.8860045146726862
158,141,1452,866,4.5286720554272517,18.4647806004618938
158,142,2051,1206,3.3658457711442786,14.1583747927031509
158,143,1072,671,3.4105514157973174,13.9985096870342772
158,144,4299,2584,1.7464473684210526,10.28328173374613
158,145,279,166,5.6396385542168675,22.4006024096385542
158,146,94,51,6.2956862745098039,24.4215686274509804
158,147,3,3,11.93,38.5
158,148,4701,2699,2.1645831789551686,12.1967395331604298
158,149,6,6,13.5733333333333333,41.4166666666666667
158,150,8,4,18.4475,52.5
158,151,473,290,5.3456896551724138,19.0827586206896552
158,152,79,62,7.2930645161290323,24.3467741935483871
158,153,1,1,14.1,41
158,155,10,6,15.2683333333333333,47.6666666666666667
158,157,19,12,8.5025,28.4166666666666667
158,158,5476,3481,0.69949439816144785981,6.5237029589198506
158,159,10,5,10.442,35
158,160,30,17,10.5305882352941176,35.2941176470588235
158,161,4128,2481,2.8348528819024587,14.1261588069326884
158,162,2784,1648,3.162621359223301,15.1328883495145631
158,163,3372,1970,3.1306192893401015,14.7573604060913706
158,164,4097,2389,1.9492842193386354,10.8162411050648807
158,165,21,15,10.67,32.8666666666666667
158,166,454,255,6.2675294117647059,21.7294117647058824
158,167,3,2,12.01,36.75
158,168,18,11,10.5536363636363636,33.2272727272727273
158,169,6,5,11.49,35.9
158,170,5082,3128,2.4534878516624041,12.7634271099744246
158,171,7,2,15.095,46.75
158,172,5,1,16.46,45
158,173,8,5,11.158,37.4
158,174,7,6,15.4866666666666667,46
158,177,25,17,8.6041176470588235,29.4411764705882353
158,178,21,14,10.3928571428571429,32.1071428571428571
158,179,93,67,7.7011940298507463,27.2164179104477612
158,180,8,3,14.7833333333333333,46
158,181,476,314,6.1659872611464968,22.8184713375796178
158,182,1,1,15.18,51
158,183,8,3,18.1766666666666667,50.3333333333333333
158,185,16,6,15.1,49.4166666666666667
158,186,6839,4089,1.4363976522377109,8.3236732697481047
158,188,89,59,7.6811864406779661,27.5423728813559322
158,189,167,93,5.6554838709677419,21.9516129032258065
158,190,36,28,6.7596428571428571,24.4285714285714286
158,191,3,3,19.0533333333333333,53.3333333333333333
158,192,4,3,17.1066666666666667,51.1666666666666667
158,193,8,3,7.1466666666666667,30.3333333333333333
158,194,9,5,9.148,32.3
158,195,60,39,6.1058974358974359,21.2051282051282051
158,196,18,15,10.9593333333333333,36.4333333333333333
158,197,3,2,15.665,47
158,198,57,37,8.0905405405405405,29.2567567567567568
158,200,25,12,13.3841666666666667,38.5833333333333333
158,201,1,1,28.03,74
158,202,34,23,7.4660869565217391,27.9782608695652174
158,205,6,2,27.6,80.25
158,206,11,2,16.9,48.75
158,208,7,5,16.512,49.6
158,209,761,446,2.7958744394618834,12.4618834080717489
158,210,5,4,18.225,51.375
158,211,4806,2806,1.3815395580898076,8.5650392017106201
158,212,9,6,12.92,39.3333333333333333
158,213,3,3,14.1833333333333333,41.1666666666666667
158,214,3,2,13.94,39.75
158,215,1,1,15.7,51.5
158,216,10,7,18.1957142857142857,50.8571428571428571
158,217,17,12,5.2141666666666667,21.375
158,218,1,1,21.3,60
158,219,8,5,18.9,59.8
158,220,34,20,12.505,36.95
158,221,8,3,14.2733333333333333,43.6666666666666667
158,223,148,104,8.7222115384615385,30.2980769230769231
158,224,538,342,2.1115204678362573,11.304093567251462
158,225,155,86,6.9596511627906977,26.5581395348837209
158,226,123,87,6.9291954022988506,25.4540229885057471
158,227,22,14,10.2585714285714286,32.4642857142857143
158,228,110,64,7.57640625,24.984375
158,229,1312,803,3.6639975093399751,16.3088418430884184
158,230,5251,3001,2.5049250249916694,12.8037320893035655
158,231,8741,5189,1.6121564848718443,8.5785315089612642
158,232,785,445,2.8647640449438202,13.8865168539325843
158,233,1585,931,3.0444897959183673,14.5757250268528464
158,234,7441,4624,1.3470350346020761,8.3273140138408304
158,235,10,8,11.69,35.6875
158,236,1429,842,5.3366152019002375,20.6793349168646081
158,237,1681,1009,4.1742319127849356,18.1199207135777998
158,238,1181,707,4.8612446958981612,18.1407355021216407
158,239,1630,999,4.1688288288288288,16.5225225225225225
158,240,2,2,15.3,46.75
158,241,19,11,14.3936363636363636,42.5
158,242,4,2,15.95,38.75
158,243,221,143,10.1532167832167832,31.479020979020979
158,244,243,167,8.9084431137724551,28.251497005988024
158,245,7,2,15.965,46
158,246,7132,4383,1.4063906000456308,7.5778599133013917
158,247,28,19,10.3521052631578947,35.2368421052631579
158,248,7,4,13.54,39
158,249,7279,4379,0.68496917104361726422,5.4163210778716602
158,250,14,6,14.79,43.4166666666666667
158,251,1,1,17.49,56.5
158,252,2,2,17.04,51
158,253,6,3,12.2966666666666667,45.6666666666666667
158,254,14,4,16.265,55.75
158,255,518,314,5.1261783439490446,21.1401273885350318
158,256,477,294,4.3989795918367347,19.3571428571428571
158,257,78,56,7.1675,23.3928571428571429
158,258,3,3,15.0666666666666667,45.3333333333333333
158,259,32,12,15.5266666666666667,45.5833333333333333
158,260,73,41,8.0014634146341463,28.0121951219512195
158,261,1861,1074,2.4521880819366853,11.0726256983240223
158,262,620,390,5.8082307692307692,22.15
158,263,1035,621,5.6594685990338164,21.0748792270531401
158,264,149,117,0.95034188034188034188,11.2094017094017094
158,265,280,177,11.1843502824858757,55.9744632768361582
159,7,1,1,5.01,18.5
159,18,13,6,4.62,17
159,20,6,2,3.23,13.5
159,24,1,1,3.1,17.5
159,31,1,1,5.8,19.5
159,32,1,1,4.8,15.5
159,41,28,15,2.918,13.0333333333333333
159,42,54,33,1.666969696969697,8.2727272727272727
159,43,8,2,3.97,17
159,47,20,12,1.6708333333333333,8.0833333333333333
159,48,2,1,7.8,25.5
159,60,15,9,2.3077777777777778,10.2777777777777778
159,68,2,2,11.26,35.25
159,69,40,27,1.5411111111111111,8.5
159,70,3,3,7.4066666666666667,21.8333333333333333
159,74,38,27,2.2448148148148148,10.4814814814814815
159,75,9,8,2.7925,12.5
159,78,5,5,2.898,12
159,79,4,4,9.105,28.375
159,82,1,1,12.49,37.5
159,88,1,1,11.04,30.5
159,90,1,1,8.9,27
159,92,1,1,12.4,35
159,94,1,1,5.4,19
159,107,2,1,7.94,26
159,116,16,10,1.788,9.3
159,119,12,4,2.155,9.875
159,126,8,3,1.8333333333333333,8.8333333333333333
159,127,4,2,4.59,17.25
159,132,1,1,19,53
159,138,4,4,7.97,24.625
159,140,7,4,5.0825,17.25
159,141,2,2,3.75,13.25
159,147,12,11,1.2236363636363636,6.9090909090909091
159,151,4,3,4.71,20
159,152,9,4,2.5275,11.375
159,159,77,54,0.44203703703703703704,15.1983333333333333
159,161,20,9,6.0588888888888889,19.3888888888888889
159,162,4,3,6.1133333333333333,20.5
159,163,1,1,6.7,28.5
159,164,3,2,8.845,30.25
159,166,1,1,3.5,14
159,167,32,20,1.0705,6.16
159,168,73,51,0.95980392156862745098,5.9607843137254902
159,169,7,6,3.595,15.4166666666666667
159,174,2,2,4.2,16
159,179,2,2,4.39,15.75
159,183,1,1,8.37,25.5
159,185,1,1,6.58,24
159,186,1,1,11.45,41.5
159,196,3,1,11.51,37.5
159,197,1,1,18.04,61
159,208,2,2,8.995,27.25
159,212,2,2,1.91,9
159,213,2,2,4.89,16.25
159,220,2,1,5.39,18
159,226,3,1,8.27,33
159,230,1,1,6.94,32
159,231,9,9,11.6577777777777778,41.8333333333333333
159,235,1,1,4.11,16.5
159,236,4,2,4.065,16.25
159,237,2,2,5.12,17
159,238,10,4,5.3625,19.75
159,240,1,1,8.98,33
159,241,3,2,5.9,19.5
159,242,3,3,9.48,30.3333333333333333
159,244,14,12,3.5391666666666667,13.4166666666666667
159,247,48,26,1.335,8
159,248,7,2,4.275,15
159,250,5,3,6.1233333333333333,20.6666666666666667
159,253,1,1,9.86,30
159,254,2,1,9.24,28.5
159,256,2,1,11.6,33.5
159,259,1,1,9.99,32
159,262,1,1,3.7,13.5
159,263,9,4,3.32,13.5
159,264,1,1,0,14.5
159,265,2,2,10.63,32.5
160,7,1,1,4.6,16
160,10,1,1,15.72,52
160,13,1,1,10.8,52
160,28,1,1,4.1,15.5
160,36,1,1,3.7,13.5
160,37,3,3,3.5166666666666667,13.8333333333333333
160,56,2,2,1.575,8.25
160,61,1,1,7.72,27.5
160,65,1,1,9.85,30
160,76,7,3,5.4766666666666667,18.1666666666666667
160,80,1,1,2.5,11
160,82,6,6,1.4333333333333333,7.25
160,89,1,1,15.6,45.5
160,90,2,1,6.8,52
160,93,1,1,4.61,0.01
160,95,11,5,2.408,9.6
160,96,1,1,1.6,7
160,102,2,2,1.45,7.5
160,124,1,1,4.94,20
160,129,2,2,3.7,14.5
160,130,9,4,5.49,17.75
160,132,66,30,9.9776666666666667,50.45
160,134,3,2,4.02,13
160,135,1,1,5.32,18
160,137,1,1,6.6,20.5
160,146,5,1,5.79,20
160,155,2,1,8.64,30.5
160,157,10,6,1.2833333333333333,6.25
160,158,1,1,1.75,8.5
160,160,33,30,1.5056666666666667,13.4403333333333333
160,164,3,2,6.6,38
160,180,6,1,3.06,13
160,181,3,1,9.78,33
160,196,3,2,1.455,7.5
160,197,4,4,3.9875,22.875
160,198,9,8,1.87125,8.0625
160,216,3,3,5.19,28.8333333333333333
160,226,3,2,3.535,12.5
160,228,1,1,13.1,36
160,237,1,1,6.1,52
160,255,6,2,4.965,35.25
160,258,2,2,2.365,8.75
160,260,8,3,1.9233333333333333,9.6666666666666667
160,264,4,1,0,52
160,265,2,2,22.125,75
161,1,1784,1010,18.2335742574257426,73.0883168316831683
161,3,13,7,14.5228571428571429,42.2857142857142857
161,4,1034,646,3.2855417956656347,14.9984520123839009
161,5,1,1,28.4,78.5
161,6,1,1,16.8,51.5
161,7,1441,925,4.3424972972972973,17.792972972972973
161,8,5,3,7.6766666666666667,26
161,9,27,14,13.1185714285714286,40.4642857142857143
161,10,60,27,15.832962962962963,49.8888888888888889
161,11,18,9,16.3144444444444444,47.8333333333333333
161,12,634,324,5.8873148148148148,22.5262345679012346
161,13,5378,3079,5.7831081519974018,22.7427736278012342
161,14,182,122,13.8970491803278689,42.0573770491803279
161,15,16,10,16.936,49.95
161,16,31,15,16.2513333333333333,49.1
161,17,224,130,7.8522307692307692,29.2769230769230769
161,18,38,21,11.7647619047619048,36.4285714285714286
161,19,7,5,16.534,49.2
161,20,41,17,11.9735294117647059,36.6470588235294118
161,21,15,12,16.8125,50.4166666666666667
161,22,42,30,15.5156666666666667,47.1
161,23,10,4,22.4675,67.75
161,24,765,456,3.7858552631578947,15.4067982456140351
161,25,340,224,7.3567410714285714,25.9419642857142857
161,26,65,38,12.9671052631578947,42.2631578947368421
161,27,1,1,27.7,76
161,28,62,30,12.9886666666666667,40.25
161,29,9,8,18.88125,56.125
161,31,46,27,12.2125925925925926,38.4259259259259259
161,32,8,7,13.9885714285714286,41.4285714285714286
161,33,864,565,6.9930619469026549,24.9256637168141593
161,34,27,14,8.3921428571428571,31.9642857142857143
161,35,21,10,12.927,44.75
161,36,122,68,8.2244117647058824,29.7352941176470588
161,37,163,98,7.6703061224489796,28.7448979591836735
161,38,9,4,22.06,61.125
161,39,18,10,17.394,54
161,40,271,167,8.1682035928143713,27.7065868263473054
161,41,1600,984,4.0571849593495935,15.9298780487804878
161,42,988,607,5.02667215815486,18.5971993410214168
161,43,10478,5856,1.6253688524590164,9.1195355191256831
161,44,7,3,33.94,95.8333333333333333
161,45,919,552,4.4032427536231884,19.3278985507246377
161,46,1,1,16.57,70
161,47,13,11,8.69,29.1363636363636364
161,48,17706,10563,1.04145981255325191707,8.3636277572659282
161,49,264,170,7.8685294117647059,29.1529411764705882
161,50,7877,4680,1.3761260683760684,9.7696581196581197
161,51,8,5,15.506,44.8
161,52,144,107,7.6442056074766355,26.4953271028037383
161,53,30,19,13.5763157894736842,40.9210526315789474
161,54,58,34,8.2997058823529412,28.4558823529411765
161,55,45,20,19.461,58.425
161,56,42,25,9.44,32.7
161,57,15,11,10.5572727272727273,34.1363636363636364
161,58,4,3,13.45,39.8333333333333333
161,60,2,2,9.27,35.25
161,61,187,103,9.3798058252427184,33.3252427184466019
161,62,48,28,9.2539285714285714,33.625
161,63,11,5,12.866,43.9
161,64,17,12,16.7308333333333333,48.875
161,65,539,349,6.7383381088825215,24.3495702005730659
161,66,580,351,6.7579202279202279,24.6937321937321937
161,67,32,16,13.838125,41.53125
161,68,10016,5955,1.9537363560033585,11.4878253568429891
161,69,113,73,7.3393150684931507,24.726027397260274
161,70,125,70,9.735,31.8071428571428571
161,71,17,10,12.009,41
161,72,15,9,13.9922222222222222,45.5555555555555556
161,73,1,1,15.11,46
161,74,1428,843,3.961779359430605,14.9596678529062871
161,75,3488,2125,2.8565929411764706,12.092
161,76,24,12,14.9308333333333333,49.0833333333333333
161,77,3,3,12.6266666666666667,57.3333333333333333
161,78,16,10,10.602,33.7
161,79,9393,5633,2.6421551571098882,12.6965205041718445
161,80,305,197,6.2178680203045685,23.4898477157360406
161,81,1,1,14.16,42
161,82,250,141,6.6943971631205674,25.0957446808510638
161,83,140,79,5.9260759493670886,22.0949367088607595
161,84,7,3,28.8066666666666667,94.1666666666666667
161,85,4,4,11.415,45.25
161,86,5,4,21.86,67.75
161,87,3688,2233,5.5561307657859382,21.0266457680250784
161,88,2543,1499,5.8801000667111408,21.533022014676451
161,89,94,62,12.3883870967741935,39.782258064516129
161,90,6488,3923,1.8672495539128218,10.5702268671934744
161,91,32,23,14.1243478260869565,46.2826086956521739
161,92,96,48,12.0972916666666667,38.3958333333333333
161,93,164,85,11.8648235294117647,37.8882352941176471
161,94,13,8,10.3,35.5
161,95,466,283,9.5300706713780919,32.4010600706713781
161,96,9,4,10.7075,33.375
161,97,322,198,7.4486868686868687,26.9646464646464646
161,98,16,13,13.0138461538461538,40.5769230769230769
161,100,14079,8633,1.019265608710761,8.5366037298737403
161,101,4,3,17.72,51.8333333333333333
161,102,8,7,8.7757142857142857,30.2142857142857143
161,106,94,56,8.4196428571428571,29.8839285714285714
161,107,11274,6892,1.7423287869994196,9.7262042948345908
161,108,15,6,18.56,54.4166666666666667
161,109,2,1,24,74
161,111,1,1,11.7,38.5
161,112,569,346,4.7570520231213873,19.7239884393063584
161,113,7820,4800,2.1350083333333333,11.1861458333333333
161,114,4682,2850,2.6333684210526316,13.1542105263157895
161,115,3,2,18.745,53.75
161,116,491,295,6.4825084745762712,22.8084745762711864
161,117,5,3,20.12,61.6666666666666667
161,118,4,4,20.2375,58.875
161,119,70,41,7.9065853658536585,27.6585365853658537
161,120,3,3,8.2666666666666667,27
161,121,41,25,12.7432,39.14
161,122,2,2,16.47,49.25
161,123,21,14,14.8828571428571429,47.5714285714285714
161,124,16,14,13.1192857142857143,46.5
161,125,1983,1171,3.2186251067463706,15.8522630230572161
161,126,25,15,8.8166666666666667,28.7
161,127,208,126,9.8338888888888889,31.1626984126984127
161,128,16,11,10.4209090909090909,34.5909090909090909
161,129,475,293,6.498122866894198,24.226962457337884
161,130,20,11,14.1527272727272727,45.0454545454545455
161,131,25,12,14.7008333333333333,43.9583333333333333
161,132,6812,3813,17.2970049829530553,52.0771466037241018
161,133,57,36,11.8630555555555556,37.3194444444444444
161,134,72,47,11.8772340425531915,39.8297872340425532
161,135,76,42,11.8171428571428571,36.4761904761904762
161,136,26,12,10.9191666666666667,34.75
161,137,6326,3850,1.5580597402597403,9.3035064935064935
161,138,12262,7278,10.3871049738939269,33.5206100577081616
161,139,3,3,18.14,54.5
161,140,8409,5166,1.805723964382501,10.1114014711575687
161,141,14605,8962,1.5013858513724615,8.6404262441419326
161,142,14975,9123,1.4659344513866053,8.8771237531513756
161,143,5245,3243,1.9380912735121801,10.7076780758556892
161,144,5541,3187,3.1679447756510825,15.6534358330718544
161,145,1269,784,3.3204081632653061,15.0204081632653061
161,146,487,296,3.2318581081081081,14.9189189189189189
161,147,18,10,7.452,24.7
161,148,3567,2070,3.5799371980676329,16.536231884057971
161,149,35,17,14.8723529411764706,46.3235294117647059
161,150,4,4,20.855,58.75
161,151,1866,1174,3.5179471890971039,14.7159284497444634
161,152,258,151,5.5213907284768212,20.5231788079470199
161,153,16,14,11.13,34.2142857142857143
161,154,2,1,22.93,62
161,155,25,11,17.2427272727272727,55.1363636363636364
161,156,1,1,23.04,63.5
161,157,72,46,6.3532608695652174,24.7065217391304348
161,158,4600,2707,2.810949390469154,14.4041374214998153
161,159,80,49,6.5555102040816327,22.8775510204081633
161,160,76,48,8.005625,27.8854166666666667
161,161,28285,17565,0.6382322801024765158,6.724153145459721
161,162,18283,11057,0.6927041693045129782,6.2146332639956589
161,163,22403,13603,0.77445342939057560832,6.4452914798206278
161,164,27229,16044,0.94414422837197706308,7.2342620294190975
161,165,49,27,13.91,43.6481481481481481
161,166,1672,1005,4.4033830845771144,17.7388059701492537
161,167,18,13,8.4115384615384615,29.1538461538461538
161,168,153,77,5.9675324675324675,20.4935064935064935
161,169,36,25,9.2708,30.14
161,170,22230,13753,0.94791536392059914201,7.0597513269832037
161,171,39,24,12.205,39.0625
161,172,6,3,20.9333333333333333,63.8333333333333333
161,173,41,26,7.7769230769230769,27.0384615384615385
161,174,21,13,13.8346153846153846,43.3076923076923077
161,175,6,5,14.252,42.1
161,176,4,4,21.54,61.25
161,177,21,8,10.58375,43.3125
161,178,20,12,13.4991666666666667,41.875
161,179,409,270,4.6987407407407407,19.1074074074074074
161,180,23,16,13.173125,42.9375
161,181,784,475,8.7290105263157895,30.7610526315789474
161,182,13,11,11.1518181818181818,35.4090909090909091
161,183,6,6,12.9783333333333333,39.5
161,184,7,2,14.555,41.75
161,185,21,18,12.6194444444444444,37.7777777777777778
161,186,21489,12643,1.26147275172031954441,9.2692398955944001
